slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
st-agnes-qld-4671,"St Agnes",4671,250,213,2026-04-15T07:36:10.835Z,abs-census-2021
stalworth-qld-4613,"Stalworth",4613,180,188,2026-04-15T07:36:11.813Z,sales-qld
stamford-qld-4821,"Stamford",4821,160,133,2026-04-15T07:36:11.948Z,abs-census-2021
stanage-qld-4702,"Stanage",4702,330,120,2026-04-15T07:36:12.103Z,sales-qld
stanley-bridge-qld-4169,"Stanley Bridge",4169,435,370,2026-04-15T07:36:14.123Z,abs-census-2021
stanmore-qld-4514,"Stanmore",4514,350,298,2026-04-15T07:36:14.990Z,abs-census-2021
stanwell-qld-4702,"Stanwell",4702,330,293,2026-04-15T07:36:15.882Z,sales-qld
stapylton-qld-4207,"Stapylton",4207,350,285,2026-04-15T07:36:16.308Z,sales-qld
starcke-qld-4895,"Starcke",4895,140,119,2026-04-15T07:36:16.445Z,abs-census-2021
statue-bay-qld-4703,"Statue Bay",4703,350,298,2026-04-15T07:36:17.536Z,abs-census-2021
st-aubyn-qld-4352,"St Aubyn",4352,360,80,2026-04-15T07:36:17.663Z,sales-qld
steiglitz-qld-4207,"Steiglitz",4207,350,298,2026-04-15T07:36:19.863Z,abs-census-2021
stephens-island-qld-4875,"Stephens Island",4875,148,126,2026-04-15T07:36:20.721Z,abs-census-2021
stewart-creek-valley-qld-4873,"Stewart Creek Valley",4873,260,300,2026-04-15T07:36:21.437Z,sales-qld
stewarton-qld-4702,"Stewarton",4702,330,281,2026-04-15T07:36:21.575Z,abs-census-2021
st-george-qld-4487,"St George",4487,210,179,2026-04-15T07:36:22.740Z,abs-census-2021
st-helens-beach-qld-4798,"St Helens Beach",4798,230,180,2026-04-15T07:36:23.717Z,sales-qld
st-helens-qld-4356,"St Helens",4356,270,230,2026-04-15T07:36:24.276Z,abs-census-2021
st-helens-qld-4650,"St Helens",4650,255,217,2026-04-15T07:36:24.415Z,abs-census-2021
st-johns-wood-qld-4060,"St Johns Wood",4060,440,374,2026-04-15T07:36:26.920Z,abs-census-2021
st-kilda-qld-4671,"St Kilda",4671,250,213,2026-04-15T07:36:27.201Z,abs-census-2021
st-lawrence-qld-4707,"St Lawrence",4707,100,100,2026-04-15T07:36:28.321Z,sales-qld
st-lucia-south-qld-4067,"St Lucia South",4067,410,349,2026-04-15T07:36:29.004Z,abs-census-2021
st-mary-qld-4570,"St Mary",4570,295,400,2026-04-15T07:36:29.144Z,sales-qld
st-mary-qld-4650,"St Mary",4650,255,400,2026-04-15T07:36:29.280Z,sales-qld
stockhaven-qld-4625,"Stockhaven",4625,228,194,2026-04-15T07:36:30.389Z,abs-census-2021
stockleigh-qld-4280,"Stockleigh",4280,400,440,2026-04-15T07:36:30.668Z,sales-qld
stockton-qld-4871,"Stockton",4871,170,145,2026-04-15T07:36:31.223Z,abs-census-2021
stockyard-qld-4344,"Stockyard",4344,308,262,2026-04-15T07:36:32.046Z,abs-census-2021
stockyard-qld-4703,"Stockyard",4703,350,298,2026-04-15T07:36:32.187Z,abs-census-2021
stokes-qld-4823,"Stokes",4823,130,111,2026-04-15T07:36:32.593Z,abs-census-2021
stonehenge-qld-4357,"Stonehenge",4357,231,196,2026-04-15T07:36:33.155Z,abs-census-2021
stonehenge-qld-4730,"Stonehenge",4730,200,170,2026-04-15T07:36:33.287Z,abs-census-2021
stonelands-qld-4612,"Stonelands",4612,205,174,2026-04-15T07:36:33.689Z,sales-qld
stoneleigh-qld-4356,"Stoneleigh",4356,270,230,2026-04-15T07:36:33.824Z,abs-census-2021
stony-creek-qld-4514,"Stony Creek",4514,350,298,2026-04-15T07:36:35.371Z,abs-census-2021
storm-king-qld-4380,"Storm King",4380,250,275,2026-04-15T07:36:36.604Z,sales-qld
stoters-hill-qld-4860,"Stoters Hill",4860,250,220,2026-04-15T07:36:37.028Z,sales-qld
stratford-qld-4870,"Stratford",4870,310,264,2026-04-15T07:36:39.212Z,abs-census-2021
strathdickie-qld-4800,"Strathdickie",4800,280,350,2026-04-15T07:36:40.746Z,sales-qld
strathfield-qld-4742,"Strathfield",4742,277,235,2026-04-15T07:36:41.578Z,abs-census-2021
strathmore-qld-4871,"Strathmore",4871,170,145,2026-04-15T07:36:42.977Z,abs-census-2021
strathpine-centre-qld-4500,"Strathpine Centre",4500,375,319,2026-04-15T07:36:43.397Z,abs-census-2021
strathpine-city-qld-4500,"Strathpine City",4500,375,319,2026-04-15T07:36:43.703Z,abs-census-2021
stretton-qld-4116,"Stretton",4116,420,550,2026-04-15T07:36:44.843Z,sales-qld
struck-oil-qld-4714,"Struck Oil",4714,200,350,2026-04-15T07:36:45.830Z,sales-qld
st-ruth-qld-4405,"St Ruth",4405,255,220,2026-04-15T07:36:45.973Z,sales-qld
stuartholme-qld-4066,"Stuartholme",4066,410,349,2026-04-15T07:36:46.545Z,abs-census-2021
stuart-qld-4811,"Stuart",4811,340,289,2026-04-15T07:36:47.213Z,abs-census-2021
studio-village-qld-4210,"Studio Village",4210,460,391,2026-04-15T07:36:48.228Z,abs-census-2021
sturt-qld-4829,"Sturt",4829,141,120,2026-04-15T07:36:48.944Z,abs-census-2021
sugarloaf-qld-4380,"Sugarloaf",4380,250,213,2026-04-15T07:36:50.668Z,abs-census-2021
sugarloaf-qld-4800,"Sugarloaf",4800,280,238,2026-04-15T07:36:50.812Z,abs-census-2021
sujeewong-qld-4413,"Sujeewong",4413,250,213,2026-04-15T07:36:51.429Z,abs-census-2021
summerholm-qld-4341,"Summerholm",4341,315,355,2026-04-15T07:36:53.223Z,sales-qld
sumner-park-bc-qld-4074,"Sumner Park Bc",4074,440,374,2026-04-15T07:36:53.961Z,abs-census-2021
sumner-qld-4074,"Sumner",4074,440,445,2026-04-15T07:36:54.099Z,sales-qld
sundale-qld-4215,"Sundale",4215,400,340,2026-04-15T07:36:54.528Z,abs-census-2021
sundown-qld-4382,"Sundown",4382,240,204,2026-04-15T07:36:54.964Z,abs-census-2021
sundown-qld-4860,"Sundown",4860,250,213,2026-04-15T07:36:55.111Z,abs-census-2021
sunnybank-south-qld-4109,"Sunnybank South",4109,410,349,2026-04-15T07:36:55.692Z,abs-census-2021
sunny-nook-qld-4605,"Sunny Nook",4605,140,250,2026-04-15T07:36:56.567Z,sales-qld
sunnyside-qld-4416,"Sunnyside",4416,200,170,2026-04-15T07:36:56.921Z,abs-census-2021
sunnyside-qld-4737,"Sunnyside",4737,300,255,2026-04-15T07:36:57.044Z,abs-census-2021
sunrise-beach-qld-4567,"Sunrise Beach",4567,515,508,2026-04-15T07:36:57.740Z,sales-qld
sunrise-hills-qld-4563,"Sunrise Hills",4563,420,357,2026-04-15T07:36:57.875Z,abs-census-2021
sunshine-acres-qld-4655,"Sunshine Acres",4655,340,300,2026-04-15T07:36:58.567Z,sales-qld
sunshine-coast-mc-qld-4560,"Sunshine Coast Mc",4560,375,319,2026-04-15T07:36:59.003Z,abs-census-2021
sunshine-plaza-qld-4558,"Sunshine Plaza",4558,410,349,2026-04-15T07:36:59.427Z,abs-census-2021
sun-valley-qld-4680,"Sun Valley",4680,275,234,2026-04-15T07:37:00.150Z,abs-census-2021
surat-qld-4417,"Surat",4417,150,150,2026-04-15T07:37:00.287Z,sales-qld
surbiton-qld-4724,"Surbiton",4724,120,102,2026-04-15T07:37:00.424Z,abs-census-2021
susan-river-qld-4655,"Susan River",4655,340,200,2026-04-15T07:37:02.286Z,sales-qld
suttor-qld-4743,"Suttor",4743,32,670,2026-04-15T07:37:03.830Z,abs-census-2021
swanbank-qld-4306,"Swanbank",4306,370,315,2026-04-15T07:37:04.133Z,abs-census-2021
swan-creek-qld-4370,"Swan Creek",4370,260,221,2026-04-15T07:37:05.672Z,abs-census-2021
swanfels-qld-4371,"Swanfels",4371,235,315,2026-04-15T07:37:05.815Z,sales-qld
swans-lagoon-qld-4807,"Swans Lagoon",4807,230,196,2026-04-15T07:37:08.061Z,abs-census-2021
sylvia-vale-qld-4355,"Sylvia Vale",4355,268,228,2026-04-15T07:37:12.271Z,abs-census-2021
syndicate-qld-4873,"Syndicate",4873,260,221,2026-04-15T07:37:12.692Z,abs-census-2021
taabinga-qld-4610,"Taabinga",4610,260,288,2026-04-15T07:37:12.826Z,sales-qld
taabinga-village-qld-4610,"Taabinga Village",4610,260,221,2026-04-15T07:37:12.970Z,abs-census-2021
tablederry-qld-4732,"Tablederry",4732,80,68,2026-04-15T07:37:14.024Z,abs-census-2021
tablelands-qld-4605,"Tablelands",4605,140,119,2026-04-15T07:37:14.311Z,abs-census-2021
tablelands-qld-4680,"Tablelands",4680,275,234,2026-04-15T07:37:14.447Z,abs-census-2021
tabooba-qld-4285,"Tabooba",4285,315,200,2026-04-15T07:37:14.736Z,sales-qld
tabragalba-qld-4285,"Tabragalba",4285,315,250,2026-04-15T07:37:15.034Z,sales-qld
takilberan-qld-4671,"Takilberan",4671,250,250,2026-04-15T07:37:17.112Z,sales-qld
takura-qld-4655,"Takura",4655,340,353,2026-04-15T07:37:17.382Z,sales-qld
talaroo-qld-4871,"Talaroo",4871,170,145,2026-04-15T07:37:17.805Z,sales-qld
talbot-island-qld-4875,"Talbot Island",4875,148,126,2026-04-15T07:37:18.407Z,abs-census-2021
taldora-qld-4823,"Taldora",4823,130,111,2026-04-15T07:37:19.124Z,abs-census-2021
talegalla-weir-qld-4650,"Talegalla Weir",4650,255,100,2026-04-15T07:37:19.435Z,sales-qld
talgai-qld-4362,"Talgai",4362,260,260,2026-04-15T07:37:19.589Z,sales-qld
tallai-qld-4213,"Tallai",4213,500,550,2026-04-15T07:37:20.447Z,sales-qld
tallebudgera-qld-4228,"Tallebudgera",4228,500,595,2026-04-15T07:37:21.942Z,sales-qld
tallebudgera-valley-qld-4228,"Tallebudgera Valley",4228,500,373,2026-04-15T07:37:22.101Z,sales-qld
tallegalla-qld-4340,"Tallegalla",4340,300,400,2026-04-15T07:37:22.262Z,sales-qld
tally-valley-qld-4220,"Tally Valley",4220,480,408,2026-04-15T07:37:23.441Z,abs-census-2021
talwood-qld-4496,"Talwood",4496,205,174,2026-04-15T07:37:24.085Z,abs-census-2021
tamaree-qld-4570,"Tamaree",4570,295,350,2026-04-15T07:37:24.642Z,sales-qld
tamarind-gardens-qld-4869,"Tamarind Gardens",4869,365,310,2026-04-15T07:37:24.788Z,abs-census-2021
tambo-qld-4478,"Tambo",4478,144,144,2026-04-15T07:37:25.935Z,sales-qld
tamborine-qld-4270,"Tamborine",4270,450,450,2026-04-15T07:37:26.215Z,sales-qld
tamborine-village-qld-4270,"Tamborine Village",4270,450,383,2026-04-15T07:37:26.353Z,abs-census-2021
tam-o-shanter-qld-4852,"Tam O'Shanter",4852,300,255,2026-04-15T07:37:27.666Z,abs-census-2021
tamrookum-creek-qld-4285,"Tamrookum Creek",4285,315,231,2026-04-15T07:37:27.948Z,sales-qld
tamrookum-qld-4285,"Tamrookum",4285,315,200,2026-04-15T07:37:28.098Z,sales-qld
tanawha-qld-4556,"Tanawha",4556,451,408,2026-04-15T07:37:29.117Z,sales-qld
tanbar-qld-4481,"Tanbar",4481,90,77,2026-04-15T07:37:29.254Z,abs-census-2021
tanby-qld-4703,"Tanby",4703,350,365,2026-04-15T07:37:29.388Z,sales-qld
tandora-qld-4650,"Tandora",4650,255,217,2026-04-15T07:37:29.936Z,abs-census-2021
tandur-qld-4570,"Tandur",4570,295,330,2026-04-15T07:37:30.078Z,sales-qld
tangalooma-qld-4025,"Tangalooma",4025,213,181,2026-04-15T07:37:30.203Z,abs-census-2021
tangorin-qld-4821,"Tangorin",4821,160,136,2026-04-15T07:37:30.756Z,abs-census-2021
tannymorel-qld-4372,"Tannymorel",4372,170,170,2026-04-15T07:37:32.179Z,sales-qld
tansey-qld-4601,"Tansey",4601,180,185,2026-04-15T07:37:32.319Z,sales-qld
taragoola-qld-4680,"Taragoola",4680,275,234,2026-04-15T07:37:34.711Z,abs-census-2021
tarampa-qld-4311,"Tarampa",4311,300,283,2026-04-15T07:37:35.120Z,sales-qld
taranganba-qld-4703,"Taranganba",4703,350,350,2026-04-15T07:37:35.401Z,sales-qld
tara-qld-4421,"Tara",4421,180,153,2026-04-15T07:37:36.129Z,sales-abs
tara-station-qld-4725,"Tara Station",4725,200,170,2026-04-15T07:37:36.273Z,abs-census-2021
tarawera-qld-4494,"Tarawera",4494,75,100,2026-04-15T07:37:36.541Z,abs-census-2021
targinie-qld-4694,"Targinie",4694,250,213,2026-04-15T07:37:38.739Z,abs-census-2021
targinnie-qld-4694,"Targinnie",4694,250,270,2026-04-15T07:37:38.878Z,sales-qld
taromeo-qld-4306,"Taromeo",4306,370,260,2026-04-15T07:37:40.746Z,sales-qld
taromeo-qld-4314,"Taromeo",4314,230,260,2026-04-15T07:37:40.895Z,sales-qld
tarome-qld-4309,"Tarome",4309,300,320,2026-04-15T07:37:41.037Z,sales-qld
tarong-qld-4615,"Tarong",4615,225,205,2026-04-15T07:37:41.177Z,sales-qld
taroomball-qld-4703,"Taroomball",4703,350,460,2026-04-15T07:37:41.310Z,sales-qld
taroom-qld-4420,"Taroom",4420,173,170,2026-04-15T07:37:41.461Z,sales-qld
tarramba-qld-4702,"Tarramba",4702,330,120,2026-04-15T07:37:42.668Z,sales-qld
tarramba-qld-4715,"Tarramba",4715,260,120,2026-04-15T07:37:42.810Z,sales-qld
tarrawarra-qld-4868,"Tarrawarra",4868,350,298,2026-04-15T07:37:43.522Z,abs-census-2021
tarzali-qld-4885,"Tarzali",4885,250,260,2026-04-15T07:37:45.449Z,sales-qld
taunton-qld-4674,"Taunton",4674,210,179,2026-04-15T07:37:46.814Z,abs-census-2021
taylors-beach-qld-4850,"Taylors Beach",4850,200,170,2026-04-15T07:37:48.063Z,abs-census-2021
teddington-qld-4650,"Teddington",4650,255,300,2026-04-15T07:37:50.015Z,sales-qld
teebar-qld-4620,"Teebar",4620,200,215,2026-04-15T07:37:50.702Z,sales-qld
teelah-qld-4306,"Teelah",4306,370,315,2026-04-15T07:37:50.838Z,sales-qld
teelah-qld-4314,"Teelah",4314,230,196,2026-04-15T07:37:50.982Z,sales-qld
teelba-qld-4423,"Teelba",4423,100,143,2026-04-15T07:37:51.121Z,sales-qld
teewah-qld-4565,"Teewah",4565,440,374,2026-04-15T07:37:51.549Z,abs-census-2021
te-kowai-qld-4740,"Te Kowai",4740,340,225,2026-04-15T07:37:51.684Z,sales-qld
telina-heights-qld-4740,"Telina Heights",4740,340,289,2026-04-15T07:37:52.668Z,abs-census-2021
telina-qld-4680,"Telina",4680,275,255,2026-04-15T07:37:52.820Z,sales-qld
tellebang-qld-4630,"Tellebang",4630,170,120,2026-04-15T07:37:53.265Z,abs-census-2021
templin-qld-4310,"Templin",4310,291,250,2026-04-15T07:37:54.759Z,sales-qld
tennyson-qld-4105,"Tennyson",4105,370,315,2026-04-15T07:37:56.247Z,abs-census-2021
terrica-qld-4387,"Terrica",4387,200,170,2026-04-15T07:37:59.770Z,abs-census-2021
teviotville-qld-4309,"Teviotville",4309,300,285,2026-04-15T07:38:00.889Z,sales-qld
texas-qld-4385,"Texas",4385,200,170,2026-04-15T07:38:01.571Z,abs-census-2021
thagoona-qld-4306,"Thagoona",4306,370,385,2026-04-15T07:38:01.851Z,sales-qld
thallon-qld-4497,"Thallon",4497,132,125,2026-04-15T07:38:02.518Z,sales-qld
thane-qld-4370,"Thane",4370,260,221,2026-04-15T07:38:03.089Z,sales-qld
thanes-creek-qld-4370,"Thanes Creek",4370,260,300,2026-04-15T07:38:03.220Z,sales-qld
thangool-qld-4716,"Thangool",4716,200,200,2026-04-15T07:38:03.494Z,sales-qld
thargomindah-qld-4492,"Thargomindah",4492,153,153,2026-04-15T07:38:03.784Z,sales-qld
the-bluff-qld-4340,"The Bluff",4340,300,255,2026-04-15T07:38:04.633Z,abs-census-2021
the-bluff-qld-4355,"The Bluff",4355,268,228,2026-04-15T07:38:04.768Z,abs-census-2021
the-cape-qld-4816,"The Cape",4816,150,128,2026-04-15T07:38:05.196Z,abs-census-2021
the-caves-qld-4702,"The Caves",4702,330,300,2026-04-15T07:38:05.333Z,sales-qld
the-common-qld-4701,"The Common",4701,270,200,2026-04-15T07:38:05.613Z,abs-census-2021
the-dawn-qld-4570,"The Dawn",4570,295,305,2026-04-15T07:38:05.877Z,sales-qld
the-dimonds-qld-4650,"The Dimonds",4650,255,217,2026-04-15T07:38:06.154Z,abs-census-2021
theebine-qld-4570,"Theebine",4570,295,160,2026-04-15T07:38:06.287Z,sales-qld
the-falls-qld-4373,"The Falls",4373,240,155,2026-04-15T07:38:06.693Z,sales-qld
the-gap-qld-4061,"The Gap",4061,490,417,2026-04-15T07:38:07.524Z,abs-census-2021
the-gap-qld-4825,"The Gap",4825,260,221,2026-04-15T07:38:07.660Z,abs-census-2021
the-gemfields-qld-4702,"The Gemfields",4702,330,281,2026-04-15T07:38:08.228Z,abs-census-2021
the-glen-qld-4370,"The Glen",4370,260,221,2026-04-15T07:38:08.505Z,abs-census-2021
the-grange-qld-4051,"The Grange",4051,380,323,2026-04-15T07:38:08.641Z,abs-census-2021
the-gums-qld-4406,"The Gums",4406,210,125,2026-04-15T07:38:09.201Z,sales-qld
the-head-qld-4373,"The Head",4373,240,204,2026-04-15T07:38:09.629Z,abs-census-2021
the-hermitage-qld-4370,"The Hermitage",4370,260,221,2026-04-15T07:38:09.900Z,sales-qld
the-keppels-qld-4700,"The Keppels",4700,265,225,2026-04-15T07:38:10.468Z,sales-qld
the-leap-qld-4740,"The Leap",4740,340,250,2026-04-15T07:38:10.864Z,sales-qld
the-limits-qld-4625,"The Limits",4625,228,194,2026-04-15T07:38:11.141Z,abs-census-2021
the-mine-qld-4714,"The Mine",4714,200,240,2026-04-15T07:38:11.556Z,sales-qld
the-monument-qld-4825,"The Monument",4825,260,221,2026-04-15T07:38:11.680Z,abs-census-2021
the-narrows-qld-4695,"The Narrows",4695,200,170,2026-04-15T07:38:11.957Z,abs-census-2021
theodore-qld-4719,"Theodore",4719,200,170,2026-04-15T07:38:12.364Z,abs-census-2021
the-palms-qld-4570,"The Palms",4570,295,300,2026-04-15T07:38:12.501Z,sales-qld
the-percy-group-qld-4707,"The Percy Group",4707,100,85,2026-04-15T07:38:12.784Z,abs-census-2021
the-pines-qld-4357,"The Pines",4357,231,196,2026-04-15T07:38:13.047Z,abs-census-2021
theresa-creek-qld-4721,"Theresa Creek",4721,220,187,2026-04-15T07:38:14.668Z,abs-census-2021
the-spit-qld-4217,"The Spit",4217,437,371,2026-04-15T07:38:16.482Z,abs-census-2021
the-summit-qld-4377,"The Summit",4377,255,270,2026-04-15T07:38:16.632Z,sales-qld
thinoomba-qld-4650,"Thinoomba",4650,255,217,2026-04-15T07:38:17.442Z,sales-qld
thompson-estate-qld-4103,"Thompson Estate",4103,365,310,2026-04-15T07:38:19.257Z,abs-census-2021
thompson-point-qld-4702,"Thompson Point",4702,330,281,2026-04-15T07:38:19.401Z,abs-census-2021
thoopara-qld-4800,"Thoopara",4800,280,200,2026-04-15T07:38:20.069Z,sales-qld
thornborough-qld-4871,"Thornborough",4871,170,145,2026-04-15T07:38:20.344Z,abs-census-2021
thorndale-qld-4380,"Thorndale",4380,250,260,2026-04-15T07:38:20.619Z,sales-qld
thorneside-qld-4158,"Thorneside",4158,370,370,2026-04-15T07:38:20.758Z,sales-abs
thornton-beach-qld-4873,"Thornton Beach",4873,260,221,2026-04-15T07:38:21.734Z,sales-qld
thornton-qld-4341,"Thornton",4341,315,268,2026-04-15T07:38:22.012Z,abs-census-2021
thornville-qld-4352,"Thornville",4352,360,92,2026-04-15T07:38:22.285Z,sales-qld
three-moon-qld-4630,"Three Moon",4630,170,126,2026-04-15T07:38:23.554Z,sales-qld
three-rivers-qld-4824,"Three Rivers",4824,240,204,2026-04-15T07:38:23.694Z,sales-qld
thulimbah-qld-4376,"Thulimbah",4376,213,213,2026-04-15T07:38:24.936Z,sales-qld
thuringowa-dc-qld-4814,"Thuringowa Dc",4814,320,272,2026-04-15T07:38:25.491Z,abs-census-2021
thursday-island-qld-4875,"Thursday Island",4875,148,200,2026-04-15T07:38:25.764Z,sales-qld
tiaro-qld-4650,"Tiaro",4650,255,250,2026-04-15T07:38:26.182Z,sales-qld
tieri-qld-4709,"Tieri",4709,15,15,2026-04-15T07:38:27.731Z,sales-qld
timberlands-qld-4740,"Timberlands",4740,340,289,2026-04-15T07:38:29.652Z,abs-census-2021
tinana-south-qld-4650,"Tinana South",4650,255,290,2026-04-15T07:38:31.798Z,sales-qld
tinaroo-qld-4872,"Tinaroo",4872,225,330,2026-04-15T07:38:31.933Z,sales-qld
tinbeerwah-qld-4563,"Tinbeerwah",4563,420,400,2026-04-15T07:38:32.068Z,sales-qld
tin-can-bay-qld-4580,"Tin Can Bay",4580,280,260,2026-04-15T07:38:32.188Z,sales-qld
tingalpa-bc-qld-4173,"Tingalpa Bc",4173,420,357,2026-04-15T07:38:32.993Z,abs-census-2021
tingalpa-dc-qld-4173,"Tingalpa Dc",4173,420,357,2026-04-15T07:38:33.130Z,abs-census-2021
tingoora-qld-4608,"Tingoora",4608,240,225,2026-04-15T07:38:33.797Z,sales-qld
tingun-qld-4455,"Tingun",4455,250,160,2026-04-15T07:38:33.927Z,sales-qld
tinnanbar-qld-4650,"Tinnanbar",4650,255,248,2026-04-15T07:38:34.060Z,sales-qld
tipton-qld-4405,"Tipton",4405,255,200,2026-04-15T07:38:35.370Z,sales-qld
tirroan-qld-4671,"Tirroan",4671,250,280,2026-04-15T07:38:35.771Z,sales-qld
tivoli-qld-4305,"Tivoli",4305,300,285,2026-04-15T07:38:36.686Z,sales-qld
tocal-qld-4730,"Tocal",4730,200,170,2026-04-15T07:38:37.463Z,abs-census-2021
togara-qld-4702,"Togara",4702,330,281,2026-04-15T07:38:38.003Z,abs-census-2021
toko-qld-4829,"Toko",4829,141,120,2026-04-15T07:38:38.406Z,abs-census-2021
tolga-qld-4882,"Tolga",4882,300,300,2026-04-15T07:38:38.815Z,sales-qld
toll-qld-4820,"Toll",4820,220,220,2026-04-15T07:38:39.082Z,sales-qld
toobanna-qld-4850,"Toobanna",4850,200,190,2026-04-15T07:38:43.066Z,sales-qld
toobeah-qld-4498,"Toobeah",4498,110,170,2026-04-15T07:38:43.203Z,sales-qld
toogoolawah-qld-4313,"Toogoolawah",4313,260,260,2026-04-15T07:38:43.768Z,sales-qld
toogoom-qld-4655,"Toogoom",4655,340,345,2026-04-15T07:38:43.907Z,sales-qld
toolakea-qld-4818,"Toolakea",4818,355,310,2026-04-15T07:38:44.057Z,sales-qld
toolara-forest-qld-4570,"Toolara Forest",4570,295,251,2026-04-15T07:38:44.748Z,abs-census-2021
toolara-qld-4570,"Toolara",4570,295,251,2026-04-15T07:38:44.887Z,abs-census-2021
toolburra-qld-4370,"Toolburra",4370,260,196,2026-04-15T07:38:45.028Z,sales-qld
toolooa-qld-4680,"Toolooa",4680,275,189,2026-04-15T07:38:46.572Z,sales-qld
toombul-qld-4012,"Toombul",4012,385,327,2026-04-15T07:38:47.279Z,abs-census-2021
toomulla-qld-4816,"Toomulla",4816,150,280,2026-04-15T07:38:47.712Z,sales-qld
toondahra-qld-4625,"Toondahra",4625,228,194,2026-04-15T07:38:47.848Z,abs-census-2021
toonpan-qld-4816,"Toonpan",4816,150,128,2026-04-15T07:38:48.518Z,sales-qld
toorbul-qld-4510,"Toorbul",4510,325,325,2026-04-15T07:38:50.051Z,sales-qld
toowong-bc-qld-4066,"Toowong Bc",4066,410,349,2026-04-15T07:38:51.455Z,abs-census-2021
toowong-dc-qld-4066,"Toowong Dc",4066,410,349,2026-04-15T07:38:51.590Z,abs-census-2021
toowoomba-bc-qld-4350,"Toowoomba Bc",4350,305,259,2026-04-15T07:38:51.870Z,abs-census-2021
toowoomba-city-qld-4350,"Toowoomba City",4350,305,255,2026-04-15T07:38:52.173Z,sales-qld
toowoomba-dc-qld-4350,"Toowoomba Dc",4350,305,259,2026-04-15T07:38:52.311Z,abs-census-2021
toowoomba-east-qld-4350,"Toowoomba East",4350,305,259,2026-04-15T07:38:52.435Z,abs-census-2021
toowoomba-mc-qld-4352,"Toowoomba Mc",4352,360,306,2026-04-15T07:38:52.584Z,abs-census-2021
toowoomba-south-qld-4350,"Toowoomba South",4350,305,259,2026-04-15T07:38:52.850Z,abs-census-2021
toowoomba-village-fair-qld-4350,"Toowoomba Village Fair",4350,305,259,2026-04-15T07:38:52.979Z,abs-census-2021
toowoomba-west-qld-4350,"Toowoomba West",4350,305,259,2026-04-15T07:38:53.124Z,abs-census-2021
topaz-qld-4885,"Topaz",4885,250,250,2026-04-15T07:38:53.563Z,sales-qld
top-camp-qld-4350,"Top Camp",4350,305,360,2026-04-15T07:38:53.699Z,sales-qld
torbanlea-qld-4662,"Torbanlea",4662,270,270,2026-04-15T07:38:54.115Z,sales-qld
torrens-creek-qld-4816,"Torrens Creek",4816,150,128,2026-04-15T07:38:54.931Z,sales-qld
torrington-qld-4350,"Torrington",4350,305,259,2026-04-15T07:38:55.922Z,abs-census-2021
torwood-qld-4066,"Torwood",4066,410,349,2026-04-15T07:38:56.751Z,abs-census-2021
towen-mountain-qld-4560,"Towen Mountain",4560,375,362,2026-04-15T07:38:59.913Z,sales-qld
towers-hill-qld-4820,"Towers Hill",4820,220,190,2026-04-15T07:39:00.218Z,sales-qld
town-common-qld-4810,"Town Common",4810,300,255,2026-04-15T07:39:00.483Z,abs-census-2021
townson-qld-4341,"Townson",4341,315,275,2026-04-15T07:39:00.901Z,sales-qld
townsville-city-qld-4810,"Townsville City",4810,300,390,2026-04-15T07:39:01.044Z,sales-qld
townsville-dc-qld-4810,"Townsville Dc",4810,300,255,2026-04-15T07:39:01.182Z,abs-census-2021
townsville-mc-qld-4810,"Townsville Mc",4810,300,255,2026-04-15T07:39:01.319Z,abs-census-2021
townsville-west-qld-4810,"Townsville West",4810,300,255,2026-04-15T07:39:01.750Z,abs-census-2021
traveston-qld-4570,"Traveston",4570,295,325,2026-04-15T07:39:04.644Z,sales-qld
trebonne-qld-4850,"Trebonne",4850,200,200,2026-04-15T07:39:05.488Z,sales-qld
tregony-qld-4370,"Tregony",4370,260,163,2026-04-15T07:39:06.308Z,sales-qld
trinder-park-qld-4114,"Trinder Park",4114,290,247,2026-04-15T07:39:09.593Z,abs-census-2021
trotter-creek-qld-4714,"Trotter Creek",4714,200,170,2026-04-15T07:39:10.149Z,abs-census-2021
trunding-qld-4874,"Trunding",4874,295,471,2026-04-15T07:39:10.842Z,sales-qld
tuan-forest-qld-4650,"Tuan Forest",4650,255,217,2026-04-15T07:39:12.054Z,sales-qld
tuan-qld-4650,"Tuan",4650,255,270,2026-04-15T07:39:12.201Z,sales-qld
tuchekoi-qld-4570,"Tuchekoi",4570,295,350,2026-04-15T07:39:13.043Z,sales-qld
tuckerang-qld-4411,"Tuckerang",4411,150,200,2026-04-15T07:39:13.175Z,sales-qld
tuen-qld-4490,"Tuen",4490,125,106,2026-04-15T07:39:14.014Z,sales-qld
tugun-heights-qld-4224,"Tugun Heights",4224,460,391,2026-04-15T07:39:15.036Z,abs-census-2021
tully-heads-qld-4854,"Tully Heads",4854,250,250,2026-04-15T07:39:17.295Z,sales-qld
tummaville-qld-4352,"Tummaville",4352,360,200,2026-04-15T07:39:18.563Z,sales-qld
tumoulin-qld-4888,"Tumoulin",4888,250,200,2026-04-15T07:39:18.851Z,sales-qld
tungamull-qld-4702,"Tungamull",4702,330,350,2026-04-15T07:39:19.874Z,sales-qld
turallin-qld-4357,"Turallin",4357,231,135,2026-04-15T07:39:21.553Z,sales-qld
turkey-beach-qld-4678,"Turkey Beach",4678,233,228,2026-04-15T07:39:21.830Z,sales-qld
